"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"Iceland";"ISL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Israel";"ISR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Italy";"ITA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Jamaica";"JAM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,5";"88,5";"88,5";"88,6";"88,6";"88,7";"88,7";"88,7";"88,8";"88,8";"88,9";"88,9";"89";"89";"89";"89,1";"89,1";"89,2";"89,2";"89,3";"89,3";"89,3";"89,4";"89,4";"89,4";"89,4";"";
"Jordan";"JOR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90,2";"90,3";"90,3";"90,4";"90,5";"90,6";"90,7";"90,8";"90,9";"91";"91";"91,1";"91,2";"91,3";"91,4";"91,5";"91,6";"91,7";"91,7";"91,8";"91,9";"92";"92,1";"92,2";"92,3";"92,3";"";
"Japan";"JPN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Kazakhstan";"KAZ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89,9";"89,9";"89,9";"89,9";"89,7";"89,5";"89,3";"89,1";"88,9";"88,7";"88,5";"88,3";"88,1";"87,8";"87,6";"87,4";"87,2";"87";"86,8";"86,6";"86,4";"86,2";"86";"85,8";"85,6";"85,6";"";
"Kenya";"KEN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"34";"35";"35,9";"36,9";"37,9";"38,9";"39,9";"40,9";"41,9";"42,9";"43,9";"44,9";"45,9";"46,9";"47,9";"48,9";"49,9";"50,9";"51,9";"52,9";"53,9";"54,8";"55,8";"56,8";"56,8";"";
"Kyrgyz Republic";"KGZ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61,8";"61,8";"61,8";"61,8";"61,8";"63";"64,1";"65,3";"66,5";"67,6";"68,8";"69,9";"71,1";"72,3";"73,4";"74,6";"75,8";"76,9";"78,1";"79,2";"80,4";"81,6";"82,7";"83,9";"85,1";"86,2";"";
"Cambodia";"KHM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21,5";"21,5";"21,5";"23,6";"25,7";"27,7";"29,8";"31,9";"33,9";"36";"38,1";"40,1";"42,2";"44,3";"46,4";"48,4";"50,5";"52,6";"54,6";"56,7";"58,8";"60,9";"62,9";"65";"67,1";"69,1";"";
"Kiribati";"KIR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"36,1";"36,8";"37,4";"38,1";"38,8";"39,4";"40,1";"40,7";"41,4";"42";"42,7";"43,4";"44";"44,7";"45,3";"46";"46,6";"47,3";"48";"48,6";"49,3";"49,9";"50,6";"50,6";"50,6";"50,6";"";
"St, Kitts and Nevis";"KNA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"";
"Korea; Rep,";"KOR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67,4";"67,4";"67,4";"67,4";"67,4";"69";"70,6";"72,1";"73,7";"75,3";"76,9";"78,5";"80";"81,6";"83,2";"84,8";"86,4";"87,9";"87,9";"87,9";"87,9";"87,9";"";"";"";"";
"Kuwait";"KWT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"";
"Latin America & Caribbean (excluding high income)";"LAC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,4398679146745";"63,2578253274528";"64,1044993358963";"64,9327105957572";"66,0011111714453";"66,844507174045";"67,6472894140745";"68,4726275792625";"69,2969061049305";"70,1240423055544";"70,9838606724123";"71,8644160531072";"72,7310901479787";"73,6117389281815";"74,4942132468439";"75,378580480354";"76,2675241286765";"77,1587720879923";"78,0601188128689";"78,9695007847599";"79,879252804407";"80,7552146045958";"81,6692054120471";"82,5664788989221";"83,3531044366183";"83,6015098048582";"";
"Lao PDR";"LAO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,5";"33,5";"33,5";"33,5";"33,5";"35,7";"37,9";"40,2";"42,4";"44,7";"46,9";"49,2";"51,4";"53,7";"55,9";"58,1";"60,4";"62,6";"64,9";"67,1";"69,4";"69,4";"";
"Lebanon";"LBN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,3";"83,3";"83,3";"83,3";"83,3";"84,5";"85,7";"86,9";"88,1";"89,3";"90,5";"91,7";"92,9";"94,1";"95,3";"96,5";"97,7";"99";"99";"99";"99";"99";"";
"Liberia";"LBR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"50";"50";"50";"50";"50,7";"51,4";"52,2";"52,9";"53,7";"54,4";"55,2";"55,9";"56,7";"57,4";"58,1";"58,9";"59,6";"60,4";"61,1";"61,9";"62,6";"";
"Libya";"LBY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68,4";"68,4";"68,4";"68,3";"68,4";"68,4";"68,3";"68,3";"68,3";"68,3";"68,4";"68,3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"St, Lucia";"LCA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,3";"91,5";"91,7";"91,9";"92,1";"92,2";"92,4";"92,6";"92,8";"92,9";"93,1";"93,3";"93,5";"93,7";"93,8";"94";"94,2";"94,4";"94,5";"94,7";"94,9";"95,1";"95,3";"95,4";"95,6";"95,6";"";
"Latin America & Caribbean";"LCN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,6060050345365";"63,4316814321093";"64,2835789742073";"65,1356776395784";"66,2005404012419";"67,0590859782923";"67,8742655864142";"68,7100488212335";"69,5460078328051";"70,3822802634471";"71,2530696523394";"72,1452528549851";"72,9861692747465";"73,8786762031602";"74,7709016188035";"75,6653202319876";"76,5647772145774";"77,4644769612861";"78,3721624137295";"79,288905887687";"80,2073694232401";"81,0918552343895";"82,0103694407644";"82,9137504574199";"83,6795874929741";"83,9228204060446";"";
"Least developed countries: UN classification";"LDC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"42,6213669529134";"42,3269282487725";"42,6830317667772";"43,0511436640621";"43,7193383637724";"44,466628440452";"45,2854822698247";"46,1290620602442";"46,942760165479";"47,7863956811398";"48,6454867334412";"49,4567009845786";"50,2549949783976";"51,0394898350286";"51,8210242947309";"52,6070156318648";"53,3770893303596";"54,154338009015";"54,9609033583153";"55,7746664538314";"56,588534815774";"57,4301656338849";"58,7675631568536";"59,8697946503046";"60,5978627953839";"61,6129080357713";"";
"Low income";"LIC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"35,2835877063604";"34,8167815067342";"35,1438803647746";"35,5562989902967";"36,3413567112565";"37,1177563674948";"38,0172889275127";"38,9521942000947";"39,8897049506861";"40,8133290983727";"41,7307986304675";"42,6352711155966";"43,5366135514442";"44,4367787873651";"45,3505354521472";"46,2744886008603";"47,2245742544961";"48,1719795716763";"49,1694087712189";"50,1566166416014";"51,1426409106307";"52,2458945342041";"53,9086241999394";"54,8425440777166";"55,7303930576588";"56,3302000996068";"";
"Liechtenstein";"LIE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Sri Lanka";"LKA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,9";"64,2";"65,6";"66,9";"68,3";"69,6";"70,9";"72,3";"73,6";"74,9";"76,3";"77,6";"78,9";"80,3";"81,6";"82,9";"84,3";"85,6";"86,9";"88,3";"89,6";"90,9";"92,3";"93,6";"95";"95";"";
"Lower middle income";"LMC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61,7584104070845";"62,7440947460021";"63,7527132373565";"64,6725099990204";"65,851370528805";"66,8250688245982";"67,8041834021539";"68,7694763385475";"69,7473455347636";"70,7414436663091";"71,7404716091931";"72,7002090176366";"73,6954538025593";"74,6956141061548";"75,6825520520979";"76,6836311053544";"77,6601430997756";"78,6483210217472";"79,575907538609";"80,5826882035423";"81,5629396853141";"82,563233095858";"83,5461172932908";"84,9263647800376";"85,8294501806805";"86,6965245518306";"";
"Low & middle income";"LMY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,1282745939724";"59,9642135306619";"60,9424076848444";"61,865740258215";"63,0098605522268";"64,0312888984341";"65,0350332168686";"66,064774080578";"67,0990453583626";"68,1343011877726";"69,1384366192047";"70,1369920098863";"71,1433474473221";"72,1440515218754";"73,1074737462617";"74,097040254742";"75,071226543861";"76,0800077609445";"77,0008908293153";"77,9810834096962";"78,9397947191995";"79,8407467024739";"80,9074529614495";"82,0337245864374";"82,8986840062671";"83,6351790482755";"";
"Lesotho";"LSO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74,9";"74,9";"74,9";"74,9";"74,9";"75";"75,1";"75,2";"75,3";"75,4";"75,5";"75,6";"75,7";"75,8";"75,9";"76";"76,1";"76,2";"76,3";"76,4";"76,5";"76,6";"76,7";"76,8";"76,9";"77";"";
"Late-demographic dividend";"LTE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60,25743815979";"61,5731150547489";"62,8488476406055";"64,1665130052409";"65,5357917065755";"66,8581584781413";"68,1094278343779";"69,4329689480679";"70,7715267796096";"72,0987043297377";"73,3607178309147";"74,6916340447441";"76,0249172274478";"77,3568451096827";"78,6180030915817";"79,9383643449381";"81,2607097213465";"82,5818814857554";"83,8239587367339";"85,140617686704";"86,4424701870825";"87,7465434760762";"88,9700857231641";"90,2612743691881";"91,503582554622";"92,6406274356458";"";
"Lithuania";"LTU";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"72,3";"73,1";"73,8";"74,6";"75,3";"76,1";"76,8";"77,6";"78,3";"79,1";"79,8";"80,6";"81,3";"82,1";"82,9";"83,6";"84,4";"85,1";"85,9";"86,6";"87,4";"88,1";"88,9";"89,6";"90,4";"90,4";"";
"Luxembourg";"LUX";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Latvia";"LVA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,4";"95,6";"95,8";"96";"96,2";"96,4";"96,7";"96,9";"97,1";"97,3";"97,5";"97,7";"97,9";"98,1";"98,3";"";
"Macao SAR; China";"MAC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"St, Martin (French part)";"MAF";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Morocco";"MAR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"53";"53,5";"54,1";"54,6";"55,1";"55,7";"56,2";"56,7";"57,3";"57,8";"58,3";"58,9";"59,4";"60";"60,5";"61";"61,6";"62,1";"62,6";"63,2";"63,7";"64,2";"64,8";"65,3";"65,3";"65,3";"";
"Monaco";"MCO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Moldova";"MDA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73,5";"73,5";"73,5";"73,5";"73,5";"73,9";"74,4";"74,8";"75,2";"75,7";"76,1";"76,6";"77";"77,4";"77,9";"78,3";"78,7";"79,2";"79,6";"80,1";"80,5";"80,9";"81,4";"81,4";"";
"Madagascar";"MDG";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16,5";"17,3";"18";"18,8";"19,5";"20,3";"21";"21,8";"22,5";"23,3";"24";"24,8";"25,5";"26,3";"27";"27,8";"28,5";"29,3";"30";"30,8";"31,5";"32,3";"33";"33,8";"34,5";"35,3";"";
"Maldives";"MDV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90,8";"90,8";"90,8";"90,8";"90,8";"91,3";"91,7";"92,1";"92,5";"92,9";"93,3";"93,8";"94,2";"94,6";"95";"95,4";"95,8";"96,3";"96,7";"97,1";"97,5";"97,9";"97,9";"97,9";"97,9";"97,9";"";
"Middle East & North Africa";"MEA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77,4036152348473";"77,5609713753055";"77,6696238514097";"77,7310699514444";"77,8881710562888";"78,1376835848293";"78,3846683291824";"78,6734150193596";"78,9379100233657";"79,2200049777123";"79,5210931994368";"79,8535029300623";"80,2418921884186";"80,5549346802709";"80,85057136136";"81,187026855089";"81,5003703100176";"81,8043384657944";"82,1232325109377";"82,5474336570967";"82,9223220295128";"83,3057518752753";"83,6844129361219";"88,8983510803253";"89,0992940392775";"89,2370394980806";"";
"Mexico";"MEX";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"59,4";"60,7";"62,1";"63,4";"64,8";"66,2";"67,5";"68,9";"70,3";"71,6";"73";"74,4";"75,7";"77,1";"78,5";"79,8";"81,2";"82,6";"83,9";"85,3";"86,7";"88";"89,4";"90,8";"92,1";"92,1";"";
"Marshall Islands";"MHL";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,4";"94,5";"94,7";"94,8";"94,9";"95,1";"95,2";"95,4";"95,5";"95,7";"95,8";"95,9";"96,1";"96,2";"96,4";"96,5";"96,7";"96,8";"96,9";"97,1";"97,2";"97,4";"97,5";"97,6";"97,7";"97,6";"";
"Middle income";"MIC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"61,3422335600116";"62,4366401854268";"63,517351941225";"64,5783062941747";"65,7849230994179";"66,8790361966316";"67,9417726285527";"69,028062360785";"70,1223996247233";"71,2230194859008";"72,2935493227754";"73,3659753851555";"74,4565106524799";"75,5428563367508";"76,5884409742785";"77,6637505747141";"78,7197931601093";"79,8206480233683";"80,8122332044486";"81,8743958710745";"82,914633120279";"83,9613524238503";"84,9682349969835";"86,2717715854884";"87,2276330807643";"88,125846706103";"";
"Macedonia; FYR";"MKD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,5";"98,6";"98,6";"98,6";"98,7";"98,7";"98,8";"98,8";"98,8";"98,9";"98,9";"98,9";"";
"Mali";"MLI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19,3";"21,1";"22,9";"24,7";"26,4";"28,2";"30";"31,8";"33,6";"35,4";"37,2";"39";"40,8";"42,6";"44,4";"46,1";"47,9";"49,7";"51,5";"53,3";"55,1";"56,9";"58,7";"60,5";"62,3";"64,1";"";
"Malta";"MLT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,3";"98,5";"98,6";"98,8";"98,9";"99";"99,2";"99,3";"99,4";"99,6";"99,7";"99,9";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Myanmar";"MMR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"51,5";"51,5";"51,5";"51,5";"52,7";"53,9";"55,1";"56,3";"57,5";"58,7";"59,9";"61,1";"62,3";"63,5";"64,7";"66";"67,2";"68,4";"69,6";"70,8";"72";"73,2";"74,4";"74,4";"74,4";"74,4";"";
"Middle East & North Africa (excluding high income)";"MNA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"76,7324031384655";"76,9012455123805";"77,0080682863704";"77,0543632201959";"77,2059499681844";"77,4424656018922";"77,6797663047815";"77,9647717463379";"78,2231647483044";"78,495202152676";"78,7893883754321";"79,1125168609181";"79,4896738446004";"79,7940601413693";"80,0736453063717";"80,3969262303142";"80,6931144402499";"80,9894640118783";"81,3030580811748";"81,7319772953346";"82,1139426729386";"82,50988480726";"82,904302005944";"88,3687551786392";"88,5867362552043";"88,7368791961901";"";
"Montenegro";"MNE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,5";"94,5";"94,5";"94,5";"94,5";"94,9";"95,2";"95,6";"95,9";"96,3";"96,6";"97";"97,4";"97,7";"98,1";"98,4";"98,8";"99,2";"";
"Mongolia";"MNG";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"21,7";"21,7";"21,7";"21,7";"21,7";"23,5";"25,2";"27";"28,8";"30,6";"32,4";"34,2";"36";"37,8";"39,5";"41,3";"43,1";"44,9";"46,7";"48,5";"50,3";"52,1";"53,8";"55,6";"57,4";"59,2";"";
"Northern Mariana Islands";"MNP";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94";"94,1";"94,3";"94,5";"94,6";"94,8";"95";"95,1";"95,3";"95,4";"95,6";"95,8";"95,9";"96,1";"96,2";"96,4";"96,6";"96,7";"96,9";"97";"97,2";"97,4";"97,5";"97,5";"97,5";"97,5";"";
"Mozambique";"MOZ";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"22,8";"22,8";"22,8";"22,8";"22,8";"23,5";"24,3";"25";"25,8";"26,5";"27,3";"28";"28,8";"29,5";"30,3";"31";"31,8";"32,5";"33,3";"34";"34,8";"35,5";"36,3";"37";"37";"37";"";
"Mauritania";"MRT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"24,9";"26,3";"27,7";"29,1";"30,5";"31,9";"33,3";"34,7";"36,1";"37,5";"38,9";"40,3";"41,7";"43,1";"44,5";"45,9";"47,3";"48,7";"50,1";"51,5";"52,9";"54,3";"55,7";"57,1";"57,1";"57,1";"";
"Mauritius";"MUS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,7";"98,7";"98,7";"98,7";"98,7";"98,7";"98,7";"98,7";"98,7";"98,8";"98,9";"98,9";"99";"99,1";"99,2";"99,2";"99,3";"99,4";"99,5";"99,5";"99,6";"99,7";"99,7";"99,8";"99,8";"99,8";"";
"Malawi";"MWI";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"36,1";"38,2";"40,3";"42,5";"44,6";"46,7";"48,8";"51";"53,1";"55,2";"57,3";"59,4";"61,6";"63,7";"65,8";"67,9";"70";"72,2";"74,3";"76,4";"78,5";"80,6";"82,8";"84,9";"87";"89,1";"";
